id,retweets,favorites,mentions,hashtags,sentiment,day_of_week,date_only,Time
9696989458,31,24,,,0.4681818181818182,Friday,2010-02-26,15:18:26
10027087487,11,10,@Mar,,0.48333333333333334,Friday,2010-03-05,08:51:32
10388634535,26,9,,,1.0,Friday,2010-03-12,14:30:52
10528960360,28,7,,,0.2340909090909091,Monday,2010-03-15,13:21:52
10625708767,17,10,,,0.175,Wednesday,2010-03-17,10:14:13
10683036402,50,33,,,0.4,Thursday,2010-03-18,13:17:47
10723856371,19,18,,,0.3590909090909091,Friday,2010-03-19,09:08:33
10932826995,21,11,,,0.0,Tuesday,2010-03-23,11:26:23
10988912416,51,17,,,0.125,Wednesday,2010-03-24,12:13:37
11266002473,32,34,,,0.0,Monday,2010-03-29,14:31:25
11366768299,24,8,,,0.0,Wednesday,2010-03-31,08:41:15
11439299597,12,5,,,0.575,Thursday,2010-04-01,13:51:10
11698350863,6,5,,,0.13333333333333333,Tuesday,2010-04-06,08:33:50
11701179384,15,10,,,0.0,Tuesday,2010-04-06,09:34:20
11710963303,25,10,,,0.44000000000000006,Tuesday,2010-04-06,13:08:19
11782136751,16,3,,,0.4,Wednesday,2010-04-07,14:23:18
11889453121,15,9,,,0.2590909090909091,Friday,2010-04-09,11:36:36
12057473512,19,8,,,0.6000000000000001,Monday,2010-04-12,12:37:43
12104502409,93,45,,,0.0,Tuesday,2010-04-13,08:49:15
12183298109,34,20,,,1.0,Wednesday,2010-04-14,15:49:24
12290268118,16,9,,,0.0,Friday,2010-04-16,10:55:06
12535153342,142,149,,,0.0,Tuesday,2010-04-20,15:12:33
12580081834,3284,5189,,,0.10000000000000002,Wednesday,2010-04-21,09:43:32
12642103351,24,7,,,0.55,Thursday,2010-04-22,09:31:53
12707966134,29,4,,,0.4681818181818182,Friday,2010-04-23,10:22:08
12884286007,69,17,,,0.0,Monday,2010-04-26,08:58:13
13008593779,15,11,,,0.4787878787878788,Wednesday,2010-04-28,09:13:32
13074208628,35,16,,,0.675,Thursday,2010-04-29,10:22:03
13136246779,22,9,,,0.5833333333333334,Friday,2010-04-30,10:53:32
13314283231,12,5,,,0.0,Monday,2010-05-03,11:35:23
13314425371,18,13,,,0.0,Monday,2010-05-03,11:38:31
13314652289,11,11,,,0.4,Monday,2010-05-03,11:43:27
13444373897,44,13,,,0.7833333333333333,Wednesday,2010-05-05,14:57:24
13936645875,23,7,,,0.13636363636363635,Thursday,2010-05-13,16:53:45
14171725850,103,168,,,0.6621212121212121,Monday,2010-05-17,11:48:39
14305093521,23,7,,,0.06818181818181818,Wednesday,2010-05-19,11:58:56
14364932158,36,43,,,0.34545454545454546,Thursday,2010-05-20,09:33:59
14371483646,24,6,,,0.3181818181818182,Thursday,2010-05-20,11:22:40
14429237277,21,22,"@bretmichaels,@hollyrpeete",,0.13636363636363635,Friday,2010-05-21,08:54:57
14628551705,58,19,,,0.5215909090909091,Monday,2010-05-24,10:03:21
14691984203,17,11,,,0.0,Tuesday,2010-05-25,08:16:32
14700122010,17,7,,,0.4000000000000001,Tuesday,2010-05-25,10:31:07
14764340745,27,11,,,0.25357142857142856,Wednesday,2010-05-26,08:51:37
14785010269,18,9,,,0.5,Wednesday,2010-05-26,14:59:58
14848387814,711,1848,,,0.7000000000000001,Thursday,2010-05-27,12:24:31
14917052148,56,43,,,0.4523809523809524,Friday,2010-05-28,11:24:40
15275512684,30,10,,,0.0,Wednesday,2010-06-02,15:37:49
15418820627,13,3,,,0.6000000000000001,Friday,2010-06-04,09:22:41
15433442939,24,9,,,0.5,Friday,2010-06-04,13:08:49
15518022208,34,7,@kingsthings,,1.0,Saturday,2010-06-05,18:33:42
15725359599,15,10,,,-0.6,Tuesday,2010-06-08,13:55:19
15780161325,12,6,,,0.0,Wednesday,2010-06-09,08:03:30
15782670445,11,4,,,0.85,Wednesday,2010-06-09,08:46:06
15860673821,13,5,,,0.1,Thursday,2010-06-10,11:10:39
16225665355,15,6,,,0.1787878787878788,Tuesday,2010-06-15,08:49:20
16225838646,20,6,,,0.13636363636363635,Tuesday,2010-06-15,08:51:53
16393424310,37,20,,,0.26666666666666666,Thursday,2010-06-17,09:36:38
16393566152,22,7,,,0.0,Thursday,2010-06-17,09:38:36
16692957931,21,4,,,0.3181818181818182,Monday,2010-06-21,08:18:36
16700609758,15,4,,,0.5,Monday,2010-06-21,10:18:47
16781267906,23,8,,,0.31212121212121213,Tuesday,2010-06-22,11:09:28
16951303040,51,36,,,0.0,Thursday,2010-06-24,13:44:46
17254625071,26,9,,,0.8,Monday,2010-06-28,09:22:11
17494917112,23,9,,,0.25,Thursday,2010-07-01,09:11:25
17572473837,35,15,,,1.0,Friday,2010-07-02,08:41:07
17580961111,40,20,,,0.20378787878787877,Friday,2010-07-02,10:27:17
17872565508,46,6,,,0.06818181818181818,Tuesday,2010-07-06,09:52:14
18531733257,92,50,,,0.521590909090909,Wednesday,2010-07-14,11:28:28
18941700846,14,4,,,1.0,Monday,2010-07-19,15:29:52
18941891817,10,2,,,0.0,Monday,2010-07-19,15:36:04
18943266082,10,4,,,0.6,Monday,2010-07-19,16:03:25
19000595542,76,14,,,0.8,Tuesday,2010-07-20,10:10:28
19854825601,26,8,,,0.0,Thursday,2010-07-29,16:03:44
19855081470,44,26,,,0.4,Thursday,2010-07-29,16:07:57
19855387501,20,5,,,0.2,Thursday,2010-07-29,16:13:03
19918744500,28,6,,,0.0,Friday,2010-07-30,10:41:45
20307423177,40,7,,,0.13636363636363635,Wednesday,2010-08-04,09:15:22
20307691790,34,7,,,0.13636363636363635,Wednesday,2010-08-04,09:19:20
20708393094,43,7,,,0.0,Monday,2010-08-09,08:38:04
20979570755,13,3,,,0.0,Thursday,2010-08-12,09:32:13
20980599529,11,4,,,0.0,Thursday,2010-08-12,09:46:08
21003563007,18,14,,,0.25,Thursday,2010-08-12,15:35:41
21004161659,24,17,,,0.25,Thursday,2010-08-12,15:46:14
21004329713,73,56,,,0.4,Thursday,2010-08-12,15:49:03
21004551484,15,5,,,0.0,Thursday,2010-08-12,15:52:45
21004697973,67,48,,,0.0,Thursday,2010-08-12,15:55:12
21598934653,65,12,,,0.3875,Thursday,2010-08-19,13:35:42
21601308367,46,7,,,0.5333333333333333,Thursday,2010-08-19,14:15:36
21915730688,53,5,,,0.0,Monday,2010-08-23,08:55:10
22003109005,203,86,,,0.2681818181818182,Tuesday,2010-08-24,09:07:12
22207798183,44,14,,,0.8,Thursday,2010-08-26,15:42:57
22551244200,22,13,,,0.375,Monday,2010-08-30,14:50:43
22644749933,112,111,,,0.30000000000000004,Tuesday,2010-08-31,15:00:03
22742724001,49,9,,,0.3333333333333333,Wednesday,2010-09-01,16:38:38
22812121662,27,11,,,0.06818181818181818,Thursday,2010-09-02,11:27:17
22812888292,28,13,,,0.2018181818181818,Thursday,2010-09-02,11:37:23
23249994601,15,10,,,0.2523809523809524,Tuesday,2010-09-07,11:06:32
23259108430,27,14,,,0.0,Tuesday,2010-09-07,13:07:27
24024630761,37,13,,,0.0,Thursday,2010-09-09,11:29:27
24508012246,54,17,,,0.5,Tuesday,2010-09-14,15:52:07
24570735633,21,11,,,0.8,Wednesday,2010-09-15,08:43:30
24673275254,64,14,,,0.2681818181818182,Thursday,2010-09-16,10:25:36
24783636234,35,22,,,0.21212121212121213,Friday,2010-09-17,13:55:21
25330385195,46,9,,,0.1,Thursday,2010-09-23,13:22:05
25436192384,42,20,,,0.13636363636363635,Friday,2010-09-24,15:27:35
25988176664,112,159,,,0.3,Thursday,2010-09-30,10:10:41
26092980045,18,12,,,0.0,Friday,2010-10-01,10:59:59
26551913010,42,10,,,0.0,Wednesday,2010-10-06,08:40:23
26651899791,31,6,,,0.3,Thursday,2010-10-07,09:11:11
26652912130,26,9,,,0.85,Thursday,2010-10-07,09:22:41
27343104700,55,509,,,0.5,Thursday,2010-10-14,09:00:16
27362772649,46,26,,,0.9,Thursday,2010-10-14,12:48:29
28042446926,36,5,,,0.06666666666666667,Thursday,2010-10-21,11:38:25
28888487946,43,7,,,0.6666666666666666,Wednesday,2010-10-27,08:14:12
29014512646,39,6,,,0.35277777777777775,Thursday,2010-10-28,13:53:40
29601992948,37,6,,,0.25,Wednesday,2010-11-03,15:11:09
29674109995,38,16,,,0.5,Thursday,2010-11-04,10:00:52
2742379589144576,28,5,,,0.25,Thursday,2010-11-11,09:20:08
4257859944579073,39,19,,,0.3,Monday,2010-11-15,13:42:07
5285497953853441,30,9,,,0.24814814814814815,Thursday,2010-11-18,09:45:35
5307138364674048,29,11,,,0.0,Thursday,2010-11-18,11:11:35
6759410504310784,30,19,,,0.8,Monday,2010-11-22,11:22:23
7461789721698304,34,17,,,0.35714285714285715,Wednesday,2010-11-24,09:53:23
7483813542232064,39,20,,,-0.16666666666666666,Wednesday,2010-11-24,11:20:54
7504103261347840,202,383,,,0.9,Wednesday,2010-11-24,12:41:32
9273573134835712,34,9,,#EvanForSI,0.8,Monday,2010-11-29,09:52:46
10355715596091393,33,8,,,0.2511111111111111,Thursday,2010-12-02,09:32:49
12960183131045888,59,12,,,0.4454545454545455,Thursday,2010-12-09,14:02:03
13242093694623744,48,17,,,0.31212121212121213,Friday,2010-12-10,08:42:15
14356570783617025,26,15,,,0.5,Monday,2010-12-13,10:30:47
14358664722776064,21,12,,,0.06818181818181818,Monday,2010-12-13,10:39:07
14359503306752000,19,11,,,0.0,Monday,2010-12-13,10:42:27
14785576859340800,245,42,,,0.06818181818181818,Tuesday,2010-12-14,14:55:30
15413432119459840,113,23,,,0.6000000000000001,Thursday,2010-12-16,08:30:23
17979321264115714,7917,7475,,,1.0,Thursday,2010-12-23,10:26:18
20595488004775936,205,184,,,0.4787878787878788,Thursday,2010-12-30,15:42:01
25212533853913088,78,20,,,-0.15,Wednesday,2011-01-12,09:28:31
25274587486879745,46,34,,,0.0,Wednesday,2011-01-12,13:35:05
25586441258012672,183,38,,,-0.15,Thursday,2011-01-13,10:14:17
28502098983260160,53,15,,,0.1,Friday,2011-01-21,11:20:04
28518601644310528,48,11,,,0.3,Friday,2011-01-21,12:25:39
30735120168128512,143,175,,,0.08035714285714285,Thursday,2011-01-27,15:13:18
30735461429288960,77,25,,,0.0,Thursday,2011-01-27,15:14:39
32076638262919169,19,9,,,0.0,Monday,2011-01-31,08:04:01
32082026404253698,45,15,,,0.2,Monday,2011-01-31,08:25:25
34616290815512576,71,32,,,0.3333333333333333,Monday,2011-02-07,08:15:41
35767358031134720,107,304,,,0.31727272727272726,Thursday,2011-02-10,12:29:37
36074560650481664,105,51,,,0.0,Friday,2011-02-11,08:50:20
37518249373470720,37,17,,,0.0,Tuesday,2011-02-15,08:27:02
37521181040975872,31,13,,,0.0,Tuesday,2011-02-15,08:38:41
37585993838108672,438,379,,,0.0,Tuesday,2011-02-15,12:56:13
37978297749078016,26,14,,,0.13636363636363635,Wednesday,2011-02-16,14:55:06
37979493029122048,262,478,,,0.625,Wednesday,2011-02-16,14:59:51
38268170745675776,28,11,,,0.0,Thursday,2011-02-17,10:06:57
38369281221730304,66,24,,,0.5,Thursday,2011-02-17,16:48:44
38617101547610112,77,27,,,0.0,Friday,2011-02-18,09:13:29
40131742803169280,68,34,,,0.25,Tuesday,2011-02-22,13:32:07
40527238277373953,59,21,,,0.0,Wednesday,2011-02-23,15:43:41
42276947971153920,94,25,,,0.0,Monday,2011-02-28,11:36:24
42278544969179136,66,13,,,0.0,Monday,2011-02-28,11:42:45
42341540923838464,61,42,,,0.5,Monday,2011-02-28,15:53:04
42736468908707840,48,23,,,0.0,Tuesday,2011-03-01,18:02:22
42974429189390336,73,26,,,0.0,Wednesday,2011-03-02,09:47:56
43322777758990336,70,21,,,0.125,Thursday,2011-03-03,08:52:09
43690210873180160,43,12,,,0.0,Friday,2011-03-04,09:12:12
44835120405942272,97,21,,,0.0,Monday,2011-03-07,13:01:40
44886512780836864,56,21,,,0.0,Monday,2011-03-07,16:25:53
45222588791795712,47,19,,,0.5,Tuesday,2011-03-08,14:41:20
45954380691812352,111,51,,,0.0,Thursday,2011-03-10,15:09:12
46307259835359233,37,10,,,0.0,Friday,2011-03-11,14:31:25
47390506715578370,32,18,,,0.25,Monday,2011-03-14,15:15:51
47403593816481792,37,10,,,0.25,Monday,2011-03-14,16:07:52
47667623525224448,62,4,,#TrumpRoast,0.175,Tuesday,2011-03-15,09:37:01
47672443254476800,144,86,"@SnoopDogg,@ItstheSituation,@SethMacFarlane,@Comedy",#TrumpRoast,0.1,Tuesday,2011-03-15,09:56:10
47673273869283328,53,11,"@realjeffreyross,@whitney,@lisalampanelli,@ComedyCentral",#TrumpRoast,0.0,Tuesday,2011-03-15,09:59:28
47682098504540160,19,11,,,0.4,Tuesday,2011-03-15,10:34:32
47755962928463872,120,20,@ComedyCentral,#TrumpRoast,0.7,Tuesday,2011-03-15,15:28:03
48052023484092417,59,36,,,0.55,Wednesday,2011-03-16,11:04:29
48100699418005504,76,53,,,0.0,Wednesday,2011-03-16,14:17:55
48121239134412801,40,10,,,0.2857142857142857,Wednesday,2011-03-16,15:39:32
48410117615525888,43,12,@GMA,,0.0,Thursday,2011-03-17,10:47:26
48466060738965504,47,16,,,0.0,Thursday,2011-03-17,14:29:43
48734756329881600,95,24,,#1,0.0,Friday,2011-03-18,08:17:26
48736451654975488,51,11,,,0.5,Friday,2011-03-18,08:24:10
49829845122826243,43,13,,,0.0,Monday,2011-03-21,08:48:55
49857555257765888,74,19,,,0.0,Monday,2011-03-21,10:39:02
49887944063991808,225,164,,,0.2787878787878788,Monday,2011-03-21,12:39:47
49933376001544193,49,23,,,0.5,Monday,2011-03-21,15:40:19
50206054813941760,75,21,,,0.0,Tuesday,2011-03-22,09:43:50
50300363236061185,62,35,,,0.25,Tuesday,2011-03-22,15:58:35
50669473383981056,63,26,,,0.0,Wednesday,2011-03-23,16:25:18
52406736891555841,34,16,,,0.5,Monday,2011-03-28,11:28:34
52431194884808705,40,12,,,0.4,Monday,2011-03-28,13:05:45
53092846277898240,74,13,,,0.0,Wednesday,2011-03-30,08:54:55
53114313925332992,67,21,,,0.5,Wednesday,2011-03-30,10:20:13
53489077005201408,54,23,,,0.5,Thursday,2011-03-31,11:09:24
53563133545025536,56,13,,,0.0,Thursday,2011-03-31,16:03:40
53814505121120257,79,11,,,0.5,Friday,2011-04-01,08:42:32
55265152374812672,42,11,,,0.25,Tuesday,2011-04-05,08:46:53
55372740466708480,18,10,,,0.0,Tuesday,2011-04-05,15:54:24
55383202570846209,32,15,,#Indy500,0.0,Tuesday,2011-04-05,16:35:59
56071102593634304,103,38,"@todayshow,@meredithvieira",,0.0,Thursday,2011-04-07,14:09:27
56092783328505856,7,3,"@Shampa525,@mcleeoo,@the,@rdercjr",#trumpvlog,0.0,Thursday,2011-04-07,15:35:36
56096015937310720,78,26,,#trumpvlog,0.3333333333333333,Thursday,2011-04-07,15:48:27
56433921512050688,43,5,,,0.5,Friday,2011-04-08,14:11:10
57486963523072000,30,6,,,0.4,Monday,2011-04-11,11:55:34
57897800037449728,9,5,,#trumpvlog,0.0,Tuesday,2011-04-12,15:08:05
57898139746697216,38,13,,#trumpvlog,0.0,Tuesday,2011-04-12,15:09:26
58162737741697024,143,26,,,0.0,Wednesday,2011-04-13,08:40:51
58602133947297792,93,18,"@hannityshow,@foxnews",,0.0,Thursday,2011-04-14,13:46:52
58919218913099776,87,23,@hannityshow,,0.0,Friday,2011-04-15,10:46:51
60050922012819456,27,8,,#trumpvlog,-0.25,Monday,2011-04-18,13:43:50
60052858850127872,37,8,,,0.4,Monday,2011-04-18,13:51:31
60105775930019840,36,10,,,0.0,Monday,2011-04-18,17:21:48
60374326741970944,53,15,"@todayshow,@gma",,0.0,Tuesday,2011-04-19,11:08:55
60763782040924160,65,20,,#trumpvlog,0.5,Wednesday,2011-04-20,12:56:29
61141332277727232,46,18,"@donaldjtrumpjr,@ivankatrump,@erictrump",,0.8,Thursday,2011-04-21,13:56:44
61155764227674112,15,5,"@wishn2Bfamous,@khfritch",#trumpvlog,0.0,Thursday,2011-04-21,14:54:05
61430650439340032,51,23,,,0.4,Friday,2011-04-22,09:06:23
62555621681152000,32,9,,,0.4,Monday,2011-04-25,11:36:37
62627039911485440,45,25,"@donaldjtrumpjr,@ivankatrump,@erictrump",,0.06818181818181818,Monday,2011-04-25,16:20:24
63609893277536256,91,28,,#trumpvlog,0.0,Thursday,2011-04-28,09:25:55
63951990358671360,30,12,,,0.5,Friday,2011-04-29,08:05:17
64038206991106048,40,18,,,0.0,Friday,2011-04-29,13:47:52
65066002525863936,80,14,,,0.4,Monday,2011-05-02,09:51:58
65073453052596224,964,509,,,0.1,Monday,2011-05-02,10:21:34
65421725889859584,38,5,,,0.0,Tuesday,2011-05-03,09:25:29
66561301538799616,41,13,,,0.5,Friday,2011-05-06,12:53:45
67604124363005952,43,14,@foxandfriends,,0.0,Monday,2011-05-09,09:57:33
67622417874423808,30,7,,,0.4,Monday,2011-05-09,11:10:15
68761763910385664,35,17,,#trumpvlog,0.13636363636363635,Thursday,2011-05-12,14:37:36
69026427487522816,29,6,,#trumpvlog,0.0,Friday,2011-05-13,08:09:17
69120590535081987,174,160,,,0.4,Friday,2011-05-13,14:23:27
70133777313177601,37,10,,,0.15000000000000002,Monday,2011-05-16,09:29:30
70198822797717504,404,424,,,-0.125,Monday,2011-05-16,13:47:58
70597171606589440,73,17,,"#VEGASusa11,#MissUSA",0.0,Tuesday,2011-05-17,16:10:52
71208272971042816,34,7,@ApprenticeNBC,"#trumpvlog,#celebrityapprenticefinale",0.0,Thursday,2011-05-19,08:39:09
71605451581693952,45,13,,,0.16818181818181818,Friday,2011-05-20,10:57:24
72694120853946368,31,7,@foxandfriends,,0.0,Monday,2011-05-23,11:03:23
72698837889847297,41,13,,,0.39166666666666666,Monday,2011-05-23,11:22:08
73387386599505920,41,9,,,0.02083333333333333,Wednesday,2011-05-25,08:58:11
73872324587302913,26,2,,"#MissUSA,#VEGASusa11",0.0,Thursday,2011-05-26,17:05:09
74124433735958528,262,96,,,0.8,Friday,2011-05-27,09:46:56
75949130677092352,60,16,@SarahPalinUSA,#trumpvlog,0.0,Wednesday,2011-06-01,10:37:38
75961232179478529,29,5,@FoxandFriends,,0.7,Wednesday,2011-06-01,11:25:43
76411664328699905,61,25,,#trumpvlog,0.0,Thursday,2011-06-02,17:15:35
77748342796464128,42,23,@foxandfriends,,0.0,Monday,2011-06-06,09:47:04
78170110275227649,74,39,,#trumpvlog,0.0,Tuesday,2011-06-07,13:43:01
78875680120647680,117,38,,#trumpvlog,0.55,Thursday,2011-06-09,12:26:42
80712447425650688,31,13,,#trumpdocumentary,0.13636363636363635,Tuesday,2011-06-14,14:05:21
80728748126769152,28,11,@hannityshow,#trumpvlog,0.5,Tuesday,2011-06-14,15:10:08
81461748531601409,88,7,,,0.3181818181818182,Thursday,2011-06-16,15:42:48
82803340660060161,87,12,,,0.13636363636363635,Monday,2011-06-20,08:33:49
83172058225324032,63,11,,#1,0.5000000000000001,Tuesday,2011-06-21,08:58:58
83236206317543424,65,11,,,0.6,Tuesday,2011-06-21,13:13:52
83971843387691008,27,10,,,0.3575757575757576,Thursday,2011-06-23,13:57:02
84362886398480384,11,3,,,0.0,Friday,2011-06-24,15:50:54
85350547737161728,78,22,,,0.12222222222222225,Monday,2011-06-27,09:15:30
85365407074107392,24,13,,,0.0,Monday,2011-06-27,10:14:33
86837568301318145,24,3,@EricTrumphttp,,0.0,Friday,2011-07-01,11:44:24
86840090617323520,119,26,,,0.8666666666666667,Friday,2011-07-01,11:54:25
88309219425656832,85,18,,,0.31212121212121213,Tuesday,2011-07-05,13:12:13
88334210636595200,52,40,,,0.6,Tuesday,2011-07-05,14:51:31
88617765589630976,232,82,,,0.0,Wednesday,2011-07-06,09:38:16
89005019432620032,162,229,@BarackObama,,0.25,Thursday,2011-07-07,11:17:04
89005438619758592,180,173,,,1.0,Thursday,2011-07-07,11:18:44
89005918376833025,383,118,@Obama,,0.0,Thursday,2011-07-07,11:20:39
89351582935810048,59,31,,,-0.5333333333333333,Friday,2011-07-08,10:14:12
89353664183013376,111,142,,,0.0,Friday,2011-07-08,10:22:28
89368771428499456,103,39,@Obama,,0.0,Friday,2011-07-08,11:22:30
89369211993985024,264,182,,,-0.15,Friday,2011-07-08,11:24:15
90500292747071489,23,7,,#trumpvlog,0.5,Monday,2011-07-11,14:18:45
90538687284264960,58,13,,,0.9,Monday,2011-07-11,16:51:20
90771995893043201,43,2,,,0.0,Tuesday,2011-07-12,08:18:24
90858411192893442,47,24,,,0.14242424242424243,Tuesday,2011-07-12,14:01:47
90875305119592448,1992,703,,,0.0,Tuesday,2011-07-12,15:08:55
91228931306426368,35,5,,#trumpvlog,0.5,Wednesday,2011-07-13,14:34:06
91501208895881216,64,11,,,-0.09999999999999992,Thursday,2011-07-14,08:36:02
91544367239667712,30,8,,,0.0,Thursday,2011-07-14,11:27:32
91562907762032640,155,109,@BarackObama,,-0.1,Thursday,2011-07-14,12:41:13
91588520036147200,264,288,,,0.0,Thursday,2011-07-14,14:22:59
91606323862581248,30,5,,,0.75,Thursday,2011-07-14,15:33:44
91608359874199552,21,11,,,0.85,Thursday,2011-07-14,15:41:49
91609057143685120,188,42,,,0.0,Thursday,2011-07-14,15:44:35
91615964004753409,984,1730,@BarackObama,,0.5,Thursday,2011-07-14,16:12:02
91874081376452608,30,4,@TheRealTeenUSA,#TeenUSA,0.0,Friday,2011-07-15,09:17:42
91951062285684736,96,29,,,0.0,Friday,2011-07-15,14:23:36
91954652018511873,76,11,,,0.17857142857142858,Friday,2011-07-15,14:37:52
92955253808439296,134,35,,,0.6,Monday,2011-07-18,08:53:54
92981238880681984,87,13,@barackobama,,0.0,Monday,2011-07-18,10:37:09
92992501585162240,2178,2994,,,0.0,Monday,2011-07-18,11:21:54
93030160189763584,402,97,@BarackObama,,0.0,Monday,2011-07-18,13:51:33
93044431564972032,107,31,,,-0.13333333333333333,Monday,2011-07-18,14:48:15
93306458074132481,388,60,,,0.0,Tuesday,2011-07-19,08:09:27
93340947483607041,145,88,@EricCantor,,0.0,Tuesday,2011-07-19,10:26:30
93374129704677376,459,105,@BarackObama,,-0.10333333333333335,Tuesday,2011-07-19,12:38:21
93409358674796544,74,10,,,0.0,Tuesday,2011-07-19,14:58:21
93409642994077696,28,5,,,0.0,Tuesday,2011-07-19,14:59:29
93740838122823680,97,15,,,0.2,Wednesday,2011-07-20,12:55:32
93768615358251008,432,489,,,-0.05000000000000002,Wednesday,2011-07-20,14:45:54
93774719052029953,631,1031,,,-0.2,Wednesday,2011-07-20,15:10:09
93787072778874880,114,13,,,0.0,Wednesday,2011-07-20,15:59:15
94144322924060672,97,17,,,0.0,Thursday,2011-07-21,15:38:50
94436747185897472,44,18,@gretawire,,0.0,Friday,2011-07-22,11:00:49
94482776199397376,318,52,@BarackObama,,0.0,Friday,2011-07-22,14:03:43
95497050229182464,154,203,,,0.4681818181818182,Monday,2011-07-25,09:14:05
95502672874057728,183,21,,,-0.4416666666666666,Monday,2011-07-25,09:36:26
95521587649974273,184,60,,,0.0,Monday,2011-07-25,10:51:35
95563593222860800,545,828,,,0.03333333333333333,Monday,2011-07-25,13:38:30
95579450183385090,70,14,@BarackObama,#trumpvlog,0.0,Monday,2011-07-25,14:41:31
